2015-02-04 06:00:00 	148210
2015-02-04 07:00:00 	323024
2015-02-04 08:00:00 	609631
2015-02-04 09:00:00 	462167
2015-02-04 10:00:00 	211647
2015-02-04 11:00:00 	205764
2015-02-04 12:00:00 	269321
2015-02-04 13:00:00 	266126
2015-02-04 14:00:00 	270593
2015-02-04 15:00:00 	318299
2015-02-04 16:00:00 	413080
2015-02-04 17:00:00 	698507
2015-02-04 18:00:00 	657280
2015-02-04 19:00:00 	470307
2015-02-04 20:00:00 	323113
2015-02-04 21:00:00 	211406
2015-02-04 22:00:00 	167699
2015-02-04 23:00:00 	89668
2015-02-05 00:00:00 	40835
2015-02-05 01:00:00 	31888
2015-02-05 02:00:00 	14100
2015-02-05 03:00:00 	6516
2015-02-05 04:00:00 	7316
2015-02-05 05:00:00 	69958
2015-02-05 06:00:00 	165225
2015-02-05 07:00:00 	417790
2015-02-05 08:00:00 	703617
2015-02-05 09:00:00 	499950
2015-02-05 10:00:00 	249646
2015-02-05 11:00:00 	226873
2015-02-05 12:00:00 	221319
2015-02-05 13:00:00 	231771
2015-02-05 14:00:00 	245081
2015-02-05 15:00:00 	279498
2015-02-05 16:00:00 	349750
2015-02-05 17:00:00 	647855
2015-02-05 18:00:00 	511291
2015-02-05 19:00:00 	329483
2015-02-05 20:00:00 	187047
2015-02-05 21:00:00 	148834
2015-02-05 22:00:00 	99118
2015-02-05 23:00:00 	55476
2015-02-06 00:00:00 	30977
2015-02-06 01:00:00 	37591
2015-02-06 02:00:00 	3057
2015-02-06 03:00:00 	6821
2015-02-06 04:00:00 	6339
2015-02-06 05:00:00 	28358
2015-02-06 06:00:00 	111101
2015-02-06 07:00:00 	306279
2015-02-06 08:00:00 	579154
2015-02-06 09:00:00 	392733
2015-02-06 10:00:00 	203373
2015-02-06 11:00:00 	185904
2015-02-06 12:00:00 	222854
2015-02-06 13:00:00 	236068
2015-02-06 14:00:00 	294747
2015-02-06 15:00:00 	319568
2015-02-06 16:00:00 	433591
2015-02-06 17:00:00 	633997
2015-02-06 18:00:00 	540684
2015-02-06 19:00:00 	331097
2015-02-06 20:00:00 	202054
2015-02-06 21:00:00 	132766
2015-02-06 22:00:00 	103753
2015-02-06 23:00:00 	120412
2015-02-07 00:00:00 	61784
2015-02-07 01:00:00 	70752
2015-02-07 02:00:00 	22199
2015-02-07 03:00:00 	13683
2015-02-07 04:00:00 	9299
2015-02-07 05:00:00 	13042
2015-02-07 06:00:00 	30113
2015-02-07 07:00:00 	78423
2015-02-07 08:00:00 	126325
2015-02-07 09:00:00 	208652
2015-02-07 10:00:00 	323885
2015-02-07 11:00:00 	285820
2015-02-07 12:00:00 	249433
2015-02-07 13:00:00 	321908
2015-02-07 14:00:00 	333655
2015-02-07 15:00:00 	406183
2015-02-07 16:00:00 	428747
2015-02-07 17:00:00 	427665
2015-02-07 18:00:00 	313266
2015-02-07 19:00:00 	293537
2015-02-07 20:00:00 	155771
2015-02-07 21:00:00 	166110
2015-02-07 22:00:00 	154974
2015-02-07 23:00:00 	165843
2015-02-08 00:00:00 	92233
2015-02-08 01:00:00 	75480
2015-02-08 02:00:00 	47167
2015-02-08 03:00:00 	26919
2015-02-08 04:00:00 	18418
2015-02-08 05:00:00 	14352
2015-02-08 06:00:00 	56088
2015-02-08 07:00:00 	69626
2015-02-08 08:00:00 	114004
2015-02-08 09:00:00 	194903
2015-02-08 10:00:00 	289154
2015-02-08 11:00:00 	355411
2015-02-08 12:00:00 	403671
2015-02-08 13:00:00 	392594
2015-02-08 14:00:00 	397566
2015-02-08 15:00:00 	393642
2015-02-08 16:00:00 	365281
2015-02-08 17:00:00 	307171
2015-02-08 18:00:00 	216995
2015-02-08 19:00:00 	192756
2015-02-08 20:00:00 	138142
2015-02-08 21:00:00 	126144
2015-02-08 22:00:00 	91826
2015-02-08 23:00:00 	63596
2015-02-09 00:00:00 	38136
2015-02-09 01:00:00 	10738
2015-02-09 02:00:00 	9546
2015-02-09 03:00:00 	2212
2015-02-09 04:00:00 	9773
2015-02-09 05:00:00 	36259
2015-02-09 06:00:00 	58845
2015-02-09 07:00:00 	114950
2015-02-09 08:00:00 	289092
2015-02-09 09:00:00 	249907
2015-02-09 10:00:00 	81554
2015-02-09 11:00:00 	92549
2015-02-09 12:00:00 	116025
2015-02-09 13:00:00 	109355
2015-02-09 14:00:00 	143659
2015-02-09 15:00:00 	196578
2015-02-09 16:00:00 	258358
2015-02-09 17:00:00 	440365
2015-02-09 18:00:00 	387526
2015-02-09 19:00:00 	246321
2015-02-09 20:00:00 	157701
2015-02-09 21:00:00 	102605
2015-02-09 22:00:00 	79989
2015-02-09 23:00:00 	39045
2015-02-10 00:00:00 	22147
2015-02-10 01:00:00 	14045
2015-02-10 02:00:00 	3428
2015-02-10 03:00:00 	3468
2015-02-10 04:00:00 	6584
2015-02-10 05:00:00 	46445
2015-02-10 06:00:00 	119371
2015-02-10 07:00:00 	300194
2015-02-10 08:00:00 	583828
2015-02-10 09:00:00 	517581
2015-02-10 10:00:00 	221229
2015-02-10 11:00:00 	205234
2015-02-10 12:00:00 	277122
2015-02-10 13:00:00 	291619
2015-02-10 14:00:00 	310016
2015-02-10 15:00:00 	361494
2015-02-10 16:00:00 	476086
2015-02-10 17:00:00 	824243
2015-02-10 18:00:00 	740671
2015-02-10 19:00:00 	487145
2015-02-10 20:00:00 	296544
2015-02-10 21:00:00 	208136
2015-02-10 22:00:00 	173799
2015-02-10 23:00:00 	101465
2015-02-11 00:00:00 	39978
2015-02-11 01:00:00 	18982
2015-02-11 02:00:00 	9936
2015-02-11 03:00:00 	2917
2015-02-11 04:00:00 	12827
2015-02-11 05:00:00 	45268
2015-02-11 06:00:00 	162717
2015-02-11 07:00:00 	386539
2015-02-11 08:00:00 	842985
2015-02-11 09:00:00 	529951
2015-02-11 10:00:00 	301360
2015-02-11 11:00:00 	283088
2015-02-11 12:00:00 	317928
2015-02-11 13:00:00 	310598
2015-02-11 14:00:00 	376834
2015-02-11 15:00:00 	379657
2015-02-11 16:00:00 	467529
2015-02-11 17:00:00 	865943
2015-02-11 18:00:00 	804364
2015-02-11 19:00:00 	511453
2015-02-11 20:00:00 	305263
2015-02-11 21:00:00 	221992
2015-02-11 22:00:00 	143714
2015-02-11 23:00:00 	82321
2015-02-12 00:00:00 	53717
2015-02-12 01:00:00 	28526
2015-02-12 02:00:00 	10488
2015-02-12 03:00:00 	4678
2015-02-12 04:00:00 	11908
2015-02-12 05:00:00 	56191
2015-02-12 06:00:00 	195723
2015-02-12 07:00:00 	428155
2015-02-12 08:00:00 	876405
2015-02-12 09:00:00 	604054
2015-02-12 10:00:00 	284005
2015-02-12 11:00:00 	289326
2015-02-12 12:00:00 	272875
2015-02-12 13:00:00 	314037
2015-02-12 14:00:00 	322075
2015-02-12 15:00:00 	368425
2015-02-12 16:00:00 	493955
2015-02-12 17:00:00 	803639
2015-02-12 18:00:00 	735268
2015-02-12 19:00:00 	471112
2015-02-12 20:00:00 	248696
2015-02-12 21:00:00 	200234
2015-02-12 22:00:00 	156597
2015-02-12 23:00:00 	70399
2015-02-13 00:00:00 	32374
2015-02-13 01:00:00 	14987
2015-02-13 02:00:00 	6735
2015-02-13 03:00:00 	5611
2015-02-13 04:00:00 	8303
2015-02-13 05:00:00 	26133
2015-02-13 06:00:00 	94649
2015-02-13 07:00:00 	271089
2015-02-13 08:00:00 	484158
2015-02-13 09:00:00 	362858
2015-02-13 10:00:00 	236403
2015-02-13 11:00:00 	177046
2015-02-13 12:00:00 	210728
2015-02-13 13:00:00 	257081
2015-02-13 14:00:00 	317104
2015-02-13 15:00:00 	289400
2015-02-13 16:00:00 	366516
2015-02-13 17:00:00 	496433
2015-02-13 18:00:00 	426999
2015-02-13 19:00:00 	264738
2015-02-13 20:00:00 	159874
2015-02-13 21:00:00 	108742
2015-02-13 22:00:00 	77305
2015-02-13 23:00:00 	66089
2015-02-14 00:00:00 	48812
2015-02-14 01:00:00 	29162
2015-02-14 02:00:00 	18528
2015-02-14 03:00:00 	16314
2015-02-14 04:00:00 	10656
2015-02-14 05:00:00 	8705
2015-02-14 06:00:00 	27021
2015-02-14 07:00:00 	62279
2015-02-14 08:00:00 	82596
2015-02-14 09:00:00 	160711
2015-02-14 10:00:00 	213445
2015-02-14 11:00:00 	272900
2015-02-14 12:00:00 	274316
2015-02-14 13:00:00 	294616
2015-02-14 14:00:00 	282680
2015-02-14 15:00:00 	213668
2015-02-14 16:00:00 	222954
2015-02-14 17:00:00 	151464
2015-02-14 18:00:00 	143791
2015-02-14 19:00:00 	116102
2015-02-14 20:00:00 	75196
2015-02-14 21:00:00 	67105
2015-02-14 22:00:00 	68679
2015-02-14 23:00:00 	25957
2015-02-15 00:00:00 	28708
2015-02-15 01:00:00 	16943
2015-02-15 02:00:00 	13030
2015-02-15 03:00:00 	6838
2015-02-15 04:00:00 	8213
2015-02-15 05:00:00 	8863
2015-02-15 06:00:00 	6786
2015-02-15 07:00:00 	13935
2015-02-15 08:00:00 	38700
2015-02-15 09:00:00 	53238
2015-02-15 10:00:00 	99697
2015-02-15 11:00:00 	127090
2015-02-15 12:00:00 	127979
2015-02-15 13:00:00 	127957
2015-02-15 14:00:00 	158186
2015-02-15 15:00:00 	118511
2015-02-15 16:00:00 	108230
2015-02-15 17:00:00 	107580
2015-02-15 18:00:00 	96676
2015-02-15 19:00:00 	80277
2015-02-15 20:00:00 	44016
2015-02-15 21:00:00 	25850
2015-02-15 22:00:00 	29283
2015-02-15 23:00:00 	24219
2015-02-16 00:00:00 	10472
2015-02-16 01:00:00 	9711
2015-02-16 02:00:00 	1319
2015-02-16 03:00:00 	3625
2015-02-16 04:00:00 	3439
2015-02-16 05:00:00 	8644
2015-02-16 06:00:00 	19765
2015-02-16 07:00:00 	43865
2015-02-16 08:00:00 	88095
2015-02-16 09:00:00 	129360
2015-02-16 10:00:00 	91040
2015-02-16 11:00:00 	130226
2015-02-16 12:00:00 	152672
2015-02-16 13:00:00 	148938
2015-02-16 14:00:00 	170601
2015-02-16 15:00:00 	181134
2015-02-16 16:00:00 	203901
2015-02-16 17:00:00 	228947
2015-02-16 18:00:00 	242159
2015-02-16 19:00:00 	177918
2015-02-16 20:00:00 	127255
2015-02-16 21:00:00 	90366
2015-02-16 22:00:00 	70403
2015-02-16 23:00:00 	48196
2015-02-17 00:00:00 	17145
2015-02-17 01:00:00 	11800
2015-02-17 02:00:00 	8078
2015-02-17 03:00:00 	1218
2015-02-17 04:00:00 	3255
2015-02-17 05:00:00 	10581
2015-02-17 06:00:00 	38506
2015-02-17 07:00:00 	48962
2015-02-17 08:00:00 	98340
2015-02-17 09:00:00 	131796
2015-02-17 10:00:00 	72563
2015-02-17 11:00:00 	89778
2015-02-17 12:00:00 	99224
2015-02-17 13:00:00 	147401
2015-02-17 14:00:00 	142999
2015-02-17 15:00:00 	238295
2015-02-17 16:00:00 	266474
2015-02-17 17:00:00 	433986
2015-02-17 18:00:00 	418846
2015-02-17 19:00:00 	318081
2015-02-17 20:00:00 	221921
2015-02-17 21:00:00 	139704
2015-02-17 22:00:00 	86177
2015-02-17 23:00:00 	60882
2015-02-18 00:00:00 	58262
2015-02-18 01:00:00 	14171
2015-02-18 02:00:00 	5687
2015-02-18 03:00:00 	5693
2015-02-18 04:00:00 	15881
2015-02-18 05:00:00 	43224
2015-02-18 06:00:00 	119911
2015-02-18 07:00:00 	299040
2015-02-18 08:00:00 	592637
2015-02-18 09:00:00 	434948
2015-02-18 10:00:00 	295363
2015-02-18 11:00:00 	191862
2015-02-18 12:00:00 	241784
2015-02-18 13:00:00 	304976
2015-02-18 14:00:00 	292054
2015-02-18 15:00:00 	311940
2015-02-18 16:00:00 	402448
2015-02-18 17:00:00 	637639
2015-02-18 18:00:00 	641767
2015-02-18 19:00:00 	315278
2015-02-18 20:00:00 	276273
2015-02-18 21:00:00 	229331
2015-02-18 22:00:00 	145737
2015-02-18 23:00:00 	66001
2015-02-19 00:00:00 	38095
2015-02-19 01:00:00 	23234
2015-02-19 02:00:00 	12575
2015-02-19 03:00:00 	3372
2015-02-19 04:00:00 	5987
2015-02-19 05:00:00 	26339
2015-02-19 06:00:00 	128376
2015-02-19 07:00:00 	315095
2015-02-19 08:00:00 	528223
2015-02-19 09:00:00 	415906
2015-02-19 10:00:00 	247863
2015-02-19 11:00:00 	183034
2015-02-19 12:00:00 	205660
2015-02-19 13:00:00 	217111
2015-02-19 14:00:00 	176301
2015-02-19 15:00:00 	185489
2015-02-19 16:00:00 	270757
2015-02-19 17:00:00 	530432
2015-02-19 18:00:00 	451762
2015-02-19 19:00:00 	294087
2015-02-19 20:00:00 	163463
2015-02-19 21:00:00 	107865
2015-02-19 22:00:00 	74687
2015-02-19 23:00:00 	38864
2015-02-20 00:00:00 	64186
2015-02-20 01:00:00 	17638
2015-02-20 02:00:00 	11215
2015-02-20 03:00:00 	2829
2015-02-20 04:00:00 	4916
2015-02-20 05:00:00 	20160
2015-02-20 06:00:00 	66146
2015-02-20 07:00:00 	163525
2015-02-20 08:00:00 	336033
2015-02-20 09:00:00 	251240
2015-02-20 10:00:00 	158792
2015-02-20 11:00:00 	133997
2015-02-20 12:00:00 	144985
2015-02-20 13:00:00 	170903
2015-02-20 14:00:00 	172816
2015-02-20 15:00:00 	195525
2015-02-20 16:00:00 	283693
2015-02-20 17:00:00 	456508
2015-02-20 18:00:00 	412882
2015-02-20 19:00:00 	256964
2015-02-20 20:00:00 	137466
2015-02-20 21:00:00 	92514
2015-02-20 22:00:00 	67460
2015-02-20 23:00:00 	90282
2015-02-21 00:00:00 	37061
2015-02-21 01:00:00 	22467
2015-02-21 02:00:00 	18976
2015-02-21 03:00:00 	7660
2015-02-21 04:00:00 	9450
2015-02-21 05:00:00 	8341
2015-02-21 06:00:00 	22850
2015-02-21 07:00:00 	43007
2015-02-21 08:00:00 	91336
2015-02-21 09:00:00 	150175
2015-02-21 10:00:00 	209607
2015-02-21 11:00:00 	229014
2015-02-21 12:00:00 	266206
2015-02-21 13:00:00 	275058
2015-02-21 14:00:00 	116946
2015-02-21 15:00:00 	87495
2015-02-21 16:00:00 	82465
2015-02-21 17:00:00 	44604
2015-02-21 18:00:00 	49096
2015-02-21 19:00:00 	28724
2015-02-21 20:00:00 	22348
2015-02-21 21:00:00 	8941
2015-02-21 22:00:00 	13122
2015-02-21 23:00:00 	20617
2015-02-22 00:00:00 	14955
2015-02-22 01:00:00 	7281
2015-02-22 02:00:00 	5256
2015-02-22 03:00:00 	7880
2015-02-22 04:00:00 	42708
2015-02-22 05:00:00 	2917
2015-02-22 06:00:00 	7349
2015-02-22 07:00:00 	6097
2015-02-22 08:00:00 	41108
2015-02-22 09:00:00 	60492
2015-02-22 10:00:00 	105493
2015-02-22 11:00:00 	187332
2015-02-22 12:00:00 	242098
2015-02-22 13:00:00 	303225
2015-02-22 14:00:00 	305725
2015-02-22 15:00:00 	371965
2015-02-22 16:00:00 	368674
2015-02-22 17:00:00 	299335
2015-02-22 18:00:00 	232637
2015-02-22 19:00:00 	154689
2015-02-22 20:00:00 	94904
2015-02-22 21:00:00 	76088
2015-02-22 22:00:00 	77321
2015-02-22 23:00:00 	49124
2015-02-23 00:00:00 	42456
2015-02-23 01:00:00 	12325
2015-02-23 02:00:00 	6974
2015-02-23 03:00:00 	8117
2015-02-23 04:00:00 	5758
2015-02-23 05:00:00 	55427
2015-02-23 06:00:00 	138085
2015-02-23 07:00:00 	345888
2015-02-23 08:00:00 	579859
2015-02-23 09:00:00 	367244
2015-02-23 10:00:00 	201330
2015-02-23 11:00:00 	151814
2015-02-23 12:00:00 	182071
2015-02-23 13:00:00 	163153
2015-02-23 14:00:00 	231474
2015-02-23 15:00:00 	215536
2015-02-23 16:00:00 	292297
2015-02-23 17:00:00 	581321
2015-02-23 18:00:00 	476552
2015-02-23 19:00:00 	272519
2015-02-23 20:00:00 	163394
2015-02-23 21:00:00 	106571
2015-02-23 22:00:00 	78353
2015-02-23 23:00:00 	34550
2015-02-24 00:00:00 	22264
2015-02-24 01:00:00 	10620
2015-02-24 02:00:00 	2977
2015-02-24 03:00:00 	4064
2015-02-24 04:00:00 	8013
2015-02-24 05:00:00 	66010
2015-02-24 06:00:00 	106823
2015-02-24 07:00:00 	255885
2015-02-24 08:00:00 	551917
2015-02-24 09:00:00 	353654
2015-02-24 10:00:00 	159349
2015-02-24 11:00:00 	137214
2015-02-24 12:00:00 	161113
2015-02-24 13:00:00 	173232
2015-02-24 14:00:00 	183168
2015-02-24 15:00:00 	197734
2015-02-24 16:00:00 	315035
2015-02-24 17:00:00 	547247
2015-02-24 18:00:00 	508701
2015-02-24 19:00:00 	376512
2015-02-24 20:00:00 	259089
2015-02-24 21:00:00 	211519
2015-02-24 22:00:00 	98100
2015-02-24 23:00:00 	63099
2015-02-25 00:00:00 	25752
2015-02-25 01:00:00 	28561
2015-02-25 02:00:00 	10557
2015-02-25 03:00:00 	6734
2015-02-25 04:00:00 	13984
2015-02-25 05:00:00 	45664
2015-02-25 06:00:00 	147947
2015-02-25 07:00:00 	373048
2015-02-25 08:00:00 	727693
2015-02-25 09:00:00 	537514
2015-02-25 10:00:00 	259856
2015-02-25 11:00:00 	255109
2015-02-25 12:00:00 	259514
2015-02-25 13:00:00 	311459
2015-02-25 14:00:00 	350292
2015-02-25 15:00:00 	337620
2015-02-25 16:00:00 	443388
2015-02-25 17:00:00 	824750
2015-02-25 18:00:00 	801119
2015-02-25 19:00:00 	481627
2015-02-25 20:00:00 	308212
2015-02-25 21:00:00 	213238
2015-02-25 22:00:00 	149280
2015-02-25 23:00:00 	90845
2015-02-26 00:00:00 	51901
2015-02-26 01:00:00 	13156
2015-02-26 02:00:00 	6224
2015-02-26 03:00:00 	4236
2015-02-26 04:00:00 	6709
2015-02-26 05:00:00 	42363
2015-02-26 06:00:00 	154551
2015-02-26 07:00:00 	448376
2015-02-26 08:00:00 	750767
2015-02-26 09:00:00 	569546
2015-02-26 10:00:00 	298579
2015-02-26 11:00:00 	191561
2015-02-26 12:00:00 	229462
2015-02-26 13:00:00 	267410
2015-02-26 14:00:00 	302459
2015-02-26 15:00:00 	286411
2015-02-26 16:00:00 	500102
2015-02-26 17:00:00 	827895
2015-02-26 18:00:00 	664222
2015-02-26 19:00:00 	358888
2015-02-26 20:00:00 	318133
2015-02-26 21:00:00 	172508
2015-02-26 22:00:00 	116110
2015-02-26 23:00:00 	106635
2015-02-27 00:00:00 	33305
2015-02-27 01:00:00 	72324
2015-02-27 02:00:00 	16599
2015-02-27 03:00:00 	9315
2015-02-27 04:00:00 	9651
2015-02-27 05:00:00 	51058
2015-02-27 06:00:00 	135897
2015-02-27 07:00:00 	335223
2015-02-27 08:00:00 	666032
2015-02-27 09:00:00 	517215
2015-02-27 10:00:00 	248313
2015-02-27 11:00:00 	217813
2015-02-27 12:00:00 	317844
2015-02-27 13:00:00 	328474
2015-02-27 14:00:00 	370897
2015-02-27 15:00:00 	372872
2015-02-27 16:00:00 	546263
2015-02-27 17:00:00 	785757
2015-02-27 18:00:00 	640183
2015-02-27 19:00:00 	352133
2015-02-27 20:00:00 	174959
2015-02-27 21:00:00 	140248
2015-02-27 22:00:00 	87721
2015-02-27 23:00:00 	78383
2015-02-28 00:00:00 	56670
2015-02-28 01:00:00 	27116
2015-02-28 02:00:00 	12970
2015-02-28 03:00:00 	10380
2015-02-28 04:00:00 	6157
2015-02-28 05:00:00 	10257
2015-02-28 06:00:00 	20933
2015-02-28 07:00:00 	45614
2015-02-28 08:00:00 	113556
2015-02-28 09:00:00 	175804
2015-02-28 10:00:00 	246938
2015-02-28 11:00:00 	310711
2015-02-28 12:00:00 	377016
2015-02-28 13:00:00 	361270
2015-02-28 14:00:00 	370279
2015-02-28 15:00:00 	430737
2015-02-28 16:00:00 	356467
2015-02-28 17:00:00 	325387
2015-02-28 18:00:00 	254495
2015-02-28 19:00:00 	188829
2015-02-28 20:00:00 	132229
2015-02-28 21:00:00 	97229
2015-02-28 22:00:00 	83867
2015-02-28 23:00:00 	88259
2015-03-01 00:00:00 	124549
2015-03-01 01:00:00 	38276
2015-03-01 02:00:00 	32252
2015-03-01 03:00:00 	15815
2015-03-01 04:00:00 	14976
2015-03-01 05:00:00 	7605
2015-03-01 06:00:00 	21795
2015-03-01 07:00:00 	48876
2015-03-01 08:00:00 	85971
2015-03-01 09:00:00 	277905
2015-03-01 10:00:00 	239449
2015-03-01 11:00:00 	381521
2015-03-01 12:00:00 	292910
2015-03-01 13:00:00 	125312
2015-03-01 14:00:00 	75481
2015-03-01 15:00:00 	69904
2015-03-01 16:00:00 	34325
2015-03-01 17:00:00 	46123
2015-03-01 18:00:00 	56525
2015-03-01 19:00:00 	32129
2015-03-01 20:00:00 	38069
2015-03-01 21:00:00 	23064
2015-03-01 22:00:00 	29985
2015-03-01 23:00:00 	18978
2015-03-02 00:00:00 	18196
2015-03-02 01:00:00 	8575
2015-03-02 02:00:00 	5432
2015-03-02 03:00:00 	3273
2015-03-02 04:00:00 	9120
2015-03-02 05:00:00 	28286
2015-03-02 06:00:00 	106681
2015-03-02 07:00:00 	137627
2015-03-02 08:00:00 	355455
2015-03-02 09:00:00 	400320
2015-03-02 10:00:00 	148701
2015-03-02 11:00:00 	145447
2015-03-02 12:00:00 	239091
2015-03-02 13:00:00 	191886
2015-03-02 14:00:00 	220077
2015-03-02 15:00:00 	296691
2015-03-02 16:00:00 	374605
2015-03-02 17:00:00 	682880
2015-03-02 18:00:00 	635998
2015-03-02 19:00:00 	366290
2015-03-02 20:00:00 	228334
2015-03-02 21:00:00 	149276
2015-03-02 22:00:00 	131143
2015-03-02 23:00:00 	51062
2015-03-03 00:00:00 	28290
2015-03-03 01:00:00 	12087
2015-03-03 02:00:00 	12095
2015-03-03 03:00:00 	8587
2015-03-03 04:00:00 	9134
2015-03-03 05:00:00 	45870
2015-03-03 06:00:00 	181382
2015-03-03 07:00:00 	395233
2015-03-03 08:00:00 	876104
2015-03-03 09:00:00 	527351
2015-03-03 10:00:00 	308605
2015-03-03 11:00:00 	228743
2015-03-03 12:00:00 	344757
2015-03-03 13:00:00 	237037
2015-03-03 14:00:00 	485694
2015-03-03 15:00:00 	339918
2015-03-03 16:00:00 	188749
2015-03-03 17:00:00 	296097
2015-03-03 18:00:00 	196203
2015-03-03 19:00:00 	83044
2015-03-03 20:00:00 	71719
2015-03-03 21:00:00 	36697
2015-03-03 22:00:00 	26070
2015-03-03 23:00:00 	38931
2015-03-04 00:00:00 	18822
2015-03-04 01:00:00 	8015
2015-03-04 02:00:00 	2850
2015-03-04 03:00:00 	3277
2015-03-04 04:00:00 	9278
2015-03-04 05:00:00 	30659
2015-03-04 06:00:00 	81314
2015-03-04 07:00:00 	203795
2015-03-04 08:00:00 	350087
2015-03-04 09:00:00 	400923
2015-03-04 10:00:00 	184788
2015-03-04 11:00:00 	187161
2015-03-04 12:00:00 	206583
2015-03-04 13:00:00 	237460
2015-03-04 14:00:00 	252569
2015-03-04 15:00:00 	374078
2015-03-04 16:00:00 	493190
2015-03-04 17:00:00 	826185
2015-03-04 18:00:00 	651690
2015-03-04 19:00:00 	377271
2015-03-04 20:00:00 	200258
2015-03-04 21:00:00 	79910
2015-03-04 22:00:00 	51978
2015-03-04 23:00:00 	30835
2015-03-05 00:00:00 	38068
2015-03-05 01:00:00 	8113
2015-03-05 02:00:00 	6751
2015-03-05 03:00:00 	1383
2015-03-05 04:00:00 	6184
2015-03-05 05:00:00 	14910
2015-03-05 06:00:00 	71066
2015-03-05 07:00:00 	92175
2015-03-05 08:00:00 	146995
2015-03-05 09:00:00 	96944
2015-03-05 10:00:00 	80199
2015-03-05 11:00:00 	25180
2015-03-05 12:00:00 	26649
2015-03-05 13:00:00 	23783
2015-03-05 14:00:00 	56183
2015-03-05 15:00:00 	53802
2015-03-05 16:00:00 	57201
2015-03-05 17:00:00 	85161
2015-03-05 18:00:00 	346276
2015-03-05 19:00:00 	125723
2015-03-05 20:00:00 	44476
2015-03-05 21:00:00 	59159
2015-03-05 22:00:00 	29291
2015-03-05 23:00:00 	19952
2015-03-06 00:00:00 	8168
2015-03-06 01:00:00 	6628
2015-03-06 02:00:00 	803
2015-03-06 03:00:00 	2627
2015-03-06 04:00:00 	2222
2015-03-06 05:00:00 	13963
2015-03-06 06:00:00 	52068
2015-03-06 07:00:00 	159643
2015-03-06 08:00:00 	265782
2015-03-06 09:00:00 	261669
2015-03-06 10:00:00 	160889
2015-03-06 11:00:00 	154968
2015-03-06 12:00:00 	178720
2015-03-06 13:00:00 	179979
2015-03-06 14:00:00 	232807
2015-03-06 15:00:00 	303751
2015-03-06 16:00:00 	309005
2015-03-06 17:00:00 	497835
2015-03-06 18:00:00 	444409
2015-03-06 19:00:00 	224688
2015-03-06 20:00:00 	133704
2015-03-06 21:00:00 	85785
2015-03-06 22:00:00 	63527
2015-03-06 23:00:00 	59033
2015-03-07 00:00:00 	85967
2015-03-07 01:00:00 	199345
2015-03-07 02:00:00 	15078
2015-03-07 03:00:00 	13557
2015-03-07 04:00:00 	10097
2015-03-07 05:00:00 	11845
2015-03-07 06:00:00 	59495
2015-03-07 07:00:00 	43726
2015-03-07 08:00:00 	119429
2015-03-07 09:00:00 	187700
2015-03-07 10:00:00 	238036
2015-03-07 11:00:00 	254379
2015-03-07 12:00:00 	341573
2015-03-07 13:00:00 	443965
2015-03-07 14:00:00 	593013
2015-03-07 15:00:00 	323446
2015-03-07 16:00:00 	548580
2015-03-07 17:00:00 	551423
2015-03-07 18:00:00 	265802
2015-03-07 19:00:00 	161990
2015-03-07 20:00:00 	128366
2015-03-07 21:00:00 	100230
2015-03-07 22:00:00 	165780
2015-03-07 23:00:00 	99277
2015-03-08 00:00:00 	71157
2015-03-08 01:00:00 	50622
2015-03-08 03:00:00 	46771
2015-03-08 04:00:00 	23613
2015-03-08 05:00:00 	30943
2015-03-08 06:00:00 	24919
2015-03-08 07:00:00 	63428
2015-03-08 08:00:00 	76593
2015-03-08 09:00:00 	141536
2015-03-08 10:00:00 	271541
2015-03-08 11:00:00 	339897
2015-03-08 12:00:00 	463957
2015-03-08 13:00:00 	649529
2015-03-08 14:00:00 	604820
2015-03-08 15:00:00 	716434
2015-03-08 16:00:00 	790661
2015-03-08 17:00:00 	561955
2015-03-08 18:00:00 	532651
2015-03-08 19:00:00 	337735
2015-03-08 20:00:00 	277006
2015-03-08 21:00:00 	189707
2015-03-08 22:00:00 	140123
2015-03-08 23:00:00 	82947
2015-03-09 00:00:00 	45403
2015-03-09 01:00:00 	23996
2015-03-09 02:00:00 	10709
2015-03-09 03:00:00 	16282
2015-03-09 04:00:00 	11675
2015-03-09 05:00:00 	48751
2015-03-09 06:00:00 	137671
2015-03-09 07:00:00 	282223
2015-03-09 08:00:00 	748974
2015-03-09 09:00:00 	730578
2015-03-09 10:00:00 	355472
2015-03-09 11:00:00 	355971
2015-03-09 12:00:00 	434786
2015-03-09 13:00:00 	533543
2015-03-09 14:00:00 	528598
2015-03-09 15:00:00 	652724
2015-03-09 16:00:00 	848580
2015-03-09 17:00:00 	1545728
2015-03-09 18:00:00 	1815726
2015-03-09 19:00:00 	891926
2015-03-09 20:00:00 	491999
2015-03-09 21:00:00 	352857
2015-03-09 22:00:00 	207818
2015-03-09 23:00:00 	214796
2015-03-10 00:00:00 	60202
2015-03-10 01:00:00 	26606
2015-03-10 02:00:00 	10866
2015-03-10 03:00:00 	6224
2015-03-10 04:00:00 	18541
