2015-02-06 07:00:00 	494
2015-02-06 08:00:00 	865
2015-02-06 09:00:00 	646
2015-02-06 10:00:00 	349
2015-02-06 11:00:00 	309
2015-02-06 12:00:00 	325
2015-02-06 13:00:00 	383
2015-02-06 14:00:00 	472
2015-02-06 15:00:00 	493
2015-02-06 16:00:00 	685
2015-02-06 17:00:00 	957
2015-02-06 18:00:00 	846
2015-02-06 19:00:00 	552
2015-02-06 20:00:00 	316
2015-02-06 21:00:00 	195
2015-02-06 22:00:00 	163
2015-02-06 23:00:00 	143
2015-02-07 00:00:00 	102
2015-02-07 01:00:00 	78
2015-02-07 02:00:00 	37
2015-02-07 03:00:00 	28
2015-02-07 04:00:00 	17
2015-02-07 05:00:00 	23
2015-02-07 06:00:00 	48
2015-02-07 07:00:00 	106
2015-02-07 08:00:00 	224
2015-02-07 09:00:00 	349
2015-02-07 10:00:00 	482
2015-02-07 11:00:00 	382
2015-02-07 12:00:00 	397
2015-02-07 13:00:00 	475
2015-02-07 14:00:00 	505
2015-02-07 15:00:00 	583
2015-02-07 16:00:00 	609
2015-02-07 17:00:00 	557
2015-02-07 18:00:00 	468
2015-02-07 19:00:00 	421
2015-02-07 20:00:00 	252
2015-02-07 21:00:00 	225
2015-02-07 22:00:00 	229
2015-02-07 23:00:00 	193
2015-02-08 00:00:00 	140
2015-02-08 01:00:00 	84
2015-02-08 02:00:00 	75
2015-02-08 03:00:00 	43
2015-02-08 04:00:00 	35
2015-02-08 05:00:00 	30
2015-02-08 06:00:00 	57
2015-02-08 07:00:00 	80
2015-02-08 08:00:00 	169
2015-02-08 09:00:00 	312
2015-02-08 10:00:00 	444
2015-02-08 11:00:00 	515
2015-02-08 12:00:00 	548
2015-02-08 13:00:00 	580
2015-02-08 14:00:00 	557
2015-02-08 15:00:00 	586
2015-02-08 16:00:00 	548
2015-02-08 17:00:00 	483
2015-02-08 18:00:00 	378
2015-02-08 19:00:00 	312
2015-02-08 20:00:00 	231
2015-02-08 21:00:00 	191
2015-02-08 22:00:00 	156
2015-02-08 23:00:00 	108
2015-02-09 00:00:00 	53
2015-02-09 01:00:00 	24
2015-02-09 02:00:00 	10
2015-02-09 03:00:00 	5
2015-02-09 04:00:00 	19
2015-02-09 05:00:00 	68
2015-02-09 06:00:00 	109
2015-02-09 07:00:00 	179
2015-02-09 08:00:00 	386
2015-02-09 09:00:00 	418
2015-02-09 10:00:00 	142
2015-02-09 11:00:00 	153
2015-02-09 12:00:00 	197
2015-02-09 13:00:00 	218
2015-02-09 14:00:00 	247
2015-02-09 15:00:00 	299
2015-02-09 16:00:00 	376
2015-02-09 17:00:00 	624
2015-02-09 18:00:00 	619
2015-02-09 19:00:00 	413
2015-02-09 20:00:00 	235
2015-02-09 21:00:00 	168
2015-02-09 22:00:00 	121
2015-02-09 23:00:00 	77
2015-02-10 00:00:00 	36
2015-02-10 01:00:00 	22
2015-02-10 02:00:00 	6
2015-02-10 03:00:00 	5
2015-02-10 04:00:00 	15
2015-02-10 05:00:00 	89
2015-02-10 06:00:00 	232
2015-02-10 07:00:00 	489
2015-02-10 08:00:00 	873
2015-02-10 09:00:00 	803
2015-02-10 10:00:00 	351
2015-02-10 11:00:00 	337
2015-02-10 12:00:00 	431
2015-02-10 13:00:00 	457
2015-02-10 14:00:00 	494
2015-02-10 15:00:00 	565
2015-02-10 16:00:00 	722
2015-02-10 17:00:00 	1251
2015-02-10 18:00:00 	1135
2015-02-10 19:00:00 	797
2015-02-10 20:00:00 	489
2015-02-10 21:00:00 	353
2015-02-10 22:00:00 	237
2015-02-10 23:00:00 	139
2015-02-11 00:00:00 	79
2015-02-11 01:00:00 	37
2015-02-11 02:00:00 	14
2015-02-11 03:00:00 	7
2015-02-11 04:00:00 	22
2015-02-11 05:00:00 	85
2015-02-11 06:00:00 	326
2015-02-11 07:00:00 	631
2015-02-11 08:00:00 	1190
2015-02-11 09:00:00 	814
2015-02-11 10:00:00 	494
2015-02-11 11:00:00 	424
2015-02-11 12:00:00 	467
2015-02-11 13:00:00 	482
2015-02-11 14:00:00 	566
2015-02-11 15:00:00 	583
2015-02-11 16:00:00 	732
2015-02-11 17:00:00 	1236
2015-02-11 18:00:00 	1193
2015-02-11 19:00:00 	807
2015-02-11 20:00:00 	486
2015-02-11 21:00:00 	376
2015-02-11 22:00:00 	245
2015-02-11 23:00:00 	143
2015-02-12 00:00:00 	79
2015-02-12 01:00:00 	50
2015-02-12 02:00:00 	23
2015-02-12 03:00:00 	9
2015-02-12 04:00:00 	16
2015-02-12 05:00:00 	95
2015-02-12 06:00:00 	387
2015-02-12 07:00:00 	708
2015-02-12 08:00:00 	1271
2015-02-12 09:00:00 	990
2015-02-12 10:00:00 	502
2015-02-12 11:00:00 	428
2015-02-12 12:00:00 	382
2015-02-12 13:00:00 	439
2015-02-12 14:00:00 	478
2015-02-12 15:00:00 	507
2015-02-12 16:00:00 	705
2015-02-12 17:00:00 	1225
2015-02-12 18:00:00 	1135
2015-02-12 19:00:00 	728
2015-02-12 20:00:00 	425
2015-02-12 21:00:00 	344
2015-02-12 22:00:00 	213
2015-02-12 23:00:00 	130
2015-02-13 00:00:00 	69
2015-02-13 01:00:00 	28
2015-02-13 02:00:00 	11
2015-02-13 03:00:00 	11
2015-02-13 04:00:00 	17
2015-02-13 05:00:00 	55
2015-02-13 06:00:00 	195
2015-02-13 07:00:00 	437
2015-02-13 08:00:00 	786
2015-02-13 09:00:00 	622
2015-02-13 10:00:00 	371
2015-02-13 11:00:00 	282
2015-02-13 12:00:00 	330
2015-02-13 13:00:00 	397
2015-02-13 14:00:00 	475
2015-02-13 15:00:00 	447
2015-02-13 16:00:00 	554
2015-02-13 17:00:00 	791
2015-02-13 18:00:00 	642
2015-02-13 19:00:00 	428
2015-02-13 20:00:00 	270
2015-02-13 21:00:00 	189
2015-02-13 22:00:00 	124
2015-02-13 23:00:00 	111
2015-02-14 00:00:00 	97
2015-02-14 01:00:00 	52
2015-02-14 02:00:00 	31
2015-02-14 03:00:00 	27
2015-02-14 04:00:00 	21
2015-02-14 05:00:00 	16
2015-02-14 06:00:00 	39
2015-02-14 07:00:00 	79
2015-02-14 08:00:00 	160
2015-02-14 09:00:00 	296
2015-02-14 10:00:00 	373
2015-02-14 11:00:00 	399
2015-02-14 12:00:00 	455
2015-02-14 13:00:00 	481
2015-02-14 14:00:00 	439
2015-02-14 15:00:00 	345
2015-02-14 16:00:00 	296
2015-02-14 17:00:00 	239
2015-02-14 18:00:00 	225
2015-02-14 19:00:00 	185
2015-02-14 20:00:00 	119
2015-02-14 21:00:00 	100
2015-02-14 22:00:00 	98
2015-02-14 23:00:00 	42
2015-02-15 00:00:00 	43
2015-02-15 01:00:00 	27
2015-02-15 02:00:00 	20
2015-02-15 03:00:00 	12
2015-02-15 04:00:00 	10
2015-02-15 05:00:00 	11
2015-02-15 06:00:00 	16
2015-02-15 07:00:00 	30
2015-02-15 08:00:00 	81
2015-02-15 09:00:00 	98
2015-02-15 10:00:00 	181
2015-02-15 11:00:00 	221
2015-02-15 12:00:00 	226
2015-02-15 13:00:00 	228
2015-02-15 14:00:00 	229
2015-02-15 15:00:00 	218
2015-02-15 16:00:00 	204
2015-02-15 17:00:00 	192
2015-02-15 18:00:00 	165
2015-02-15 19:00:00 	142
2015-02-15 20:00:00 	81
2015-02-15 21:00:00 	49
2015-02-15 22:00:00 	47
2015-02-15 23:00:00 	50
2015-02-16 00:00:00 	25
2015-02-16 01:00:00 	19
2015-02-16 02:00:00 	4
2015-02-16 03:00:00 	9
2015-02-16 04:00:00 	8
2015-02-16 05:00:00 	17
2015-02-16 06:00:00 	38
2015-02-16 07:00:00 	82
2015-02-16 08:00:00 	166
2015-02-16 09:00:00 	171
2015-02-16 10:00:00 	160
2015-02-16 11:00:00 	212
2015-02-16 12:00:00 	242
2015-02-16 13:00:00 	263
2015-02-16 14:00:00 	291
2015-02-16 15:00:00 	314
2015-02-16 16:00:00 	339
2015-02-16 17:00:00 	406
2015-02-16 18:00:00 	362
2015-02-16 19:00:00 	302
2015-02-16 20:00:00 	222
2015-02-16 21:00:00 	151
2015-02-16 22:00:00 	108
2015-02-16 23:00:00 	87
2015-02-17 00:00:00 	33
2015-02-17 01:00:00 	18
2015-02-17 02:00:00 	12
2015-02-17 03:00:00 	4
2015-02-17 04:00:00 	4
2015-02-17 05:00:00 	17
2015-02-17 06:00:00 	45
2015-02-17 07:00:00 	62
2015-02-17 08:00:00 	148
2015-02-17 09:00:00 	184
2015-02-17 10:00:00 	108
2015-02-17 11:00:00 	126
2015-02-17 12:00:00 	152
2015-02-17 13:00:00 	256
2015-02-17 14:00:00 	236
2015-02-17 15:00:00 	331
2015-02-17 16:00:00 	408
2015-02-17 17:00:00 	673
2015-02-17 18:00:00 	633
2015-02-17 19:00:00 	499
2015-02-17 20:00:00 	353
2015-02-17 21:00:00 	224
2015-02-17 22:00:00 	157
2015-02-17 23:00:00 	101
2015-02-18 00:00:00 	51
2015-02-18 01:00:00 	23
2015-02-18 02:00:00 	15
2015-02-18 03:00:00 	12
2015-02-18 04:00:00 	14
2015-02-18 05:00:00 	80
2015-02-18 06:00:00 	227
2015-02-18 07:00:00 	503
2015-02-18 08:00:00 	939
2015-02-18 09:00:00 	658
2015-02-18 10:00:00 	402
2015-02-18 11:00:00 	317
2015-02-18 12:00:00 	381
2015-02-18 13:00:00 	451
2015-02-18 14:00:00 	439
2015-02-18 15:00:00 	482
2015-02-18 16:00:00 	631
2015-02-18 17:00:00 	980
2015-02-18 18:00:00 	1022
2015-02-18 19:00:00 	524
2015-02-18 20:00:00 	386
2015-02-18 21:00:00 	331
2015-02-18 22:00:00 	182
2015-02-18 23:00:00 	120
2015-02-19 00:00:00 	69
2015-02-19 01:00:00 	38
2015-02-19 02:00:00 	18
2015-02-19 03:00:00 	8
2015-02-19 04:00:00 	11
2015-02-19 05:00:00 	61
2015-02-19 06:00:00 	251
2015-02-19 07:00:00 	456
2015-02-19 08:00:00 	866
2015-02-19 09:00:00 	665
2015-02-19 10:00:00 	372
2015-02-19 11:00:00 	309
2015-02-19 12:00:00 	326
2015-02-19 13:00:00 	328
2015-02-19 14:00:00 	306
2015-02-19 15:00:00 	355
2015-02-19 16:00:00 	503
2015-02-19 17:00:00 	838
2015-02-19 18:00:00 	773
2015-02-19 19:00:00 	510
2015-02-19 20:00:00 	302
2015-02-19 21:00:00 	205
2015-02-19 22:00:00 	157
2015-02-19 23:00:00 	72
2015-02-20 00:00:00 	42
2015-02-20 01:00:00 	30
2015-02-20 02:00:00 	16
2015-02-20 03:00:00 	6
2015-02-20 04:00:00 	8
2015-02-20 05:00:00 	42
2015-02-20 06:00:00 	142
2015-02-20 07:00:00 	287
2015-02-20 08:00:00 	529
2015-02-20 09:00:00 	454
2015-02-20 10:00:00 	260
2015-02-20 11:00:00 	205
2015-02-20 12:00:00 	255
2015-02-20 13:00:00 	300
2015-02-20 14:00:00 	315
2015-02-20 15:00:00 	350
2015-02-20 16:00:00 	481
2015-02-20 17:00:00 	736
2015-02-20 18:00:00 	647
2015-02-20 19:00:00 	429
2015-02-20 20:00:00 	232
2015-02-20 21:00:00 	157
2015-02-20 22:00:00 	129
2015-02-20 23:00:00 	107
2015-02-21 00:00:00 	67
2015-02-21 01:00:00 	43
2015-02-21 02:00:00 	31
2015-02-21 03:00:00 	18
2015-02-21 04:00:00 	16
2015-02-21 05:00:00 	15
2015-02-21 06:00:00 	41
2015-02-21 07:00:00 	77
2015-02-21 08:00:00 	176
2015-02-21 09:00:00 	295
2015-02-21 10:00:00 	361
2015-02-21 11:00:00 	422
2015-02-21 12:00:00 	465
2015-02-21 13:00:00 	473
2015-02-21 14:00:00 	172
2015-02-21 15:00:00 	106
2015-02-21 16:00:00 	101
2015-02-21 17:00:00 	66
2015-02-21 18:00:00 	69
2015-02-21 19:00:00 	41
2015-02-21 20:00:00 	40
2015-02-21 21:00:00 	15
2015-02-21 22:00:00 	20
2015-02-21 23:00:00 	27
2015-02-22 00:00:00 	20
2015-02-22 01:00:00 	15
2015-02-22 02:00:00 	11
2015-02-22 03:00:00 	14
2015-02-22 04:00:00 	13
2015-02-22 05:00:00 	8
2015-02-22 06:00:00 	14
2015-02-22 07:00:00 	13
2015-02-22 08:00:00 	64
2015-02-22 09:00:00 	86
2015-02-22 10:00:00 	161
2015-02-22 11:00:00 	229
2015-02-22 12:00:00 	338
2015-02-22 13:00:00 	409
2015-02-22 14:00:00 	381
2015-02-22 15:00:00 	461
2015-02-22 16:00:00 	479
2015-02-22 17:00:00 	446
2015-02-22 18:00:00 	347
2015-02-22 19:00:00 	259
2015-02-22 20:00:00 	167
2015-02-22 21:00:00 	128
2015-02-22 22:00:00 	130
2015-02-22 23:00:00 	81
2015-02-23 00:00:00 	76
2015-02-23 01:00:00 	23
2015-02-23 02:00:00 	12
2015-02-23 03:00:00 	11
2015-02-23 04:00:00 	13
2015-02-23 05:00:00 	74
2015-02-23 06:00:00 	254
2015-02-23 07:00:00 	503
2015-02-23 08:00:00 	805
2015-02-23 09:00:00 	582
2015-02-23 10:00:00 	317
2015-02-23 11:00:00 	244
2015-02-23 12:00:00 	299
2015-02-23 13:00:00 	291
2015-02-23 14:00:00 	323
2015-02-23 15:00:00 	348
2015-02-23 16:00:00 	495
2015-02-23 17:00:00 	927
2015-02-23 18:00:00 	759
2015-02-23 19:00:00 	459
2015-02-23 20:00:00 	270
2015-02-23 21:00:00 	178
2015-02-23 22:00:00 	124
2015-02-23 23:00:00 	71
2015-02-24 00:00:00 	37
2015-02-24 01:00:00 	18
2015-02-24 02:00:00 	7
2015-02-24 03:00:00 	5
2015-02-24 04:00:00 	15
2015-02-24 05:00:00 	52
2015-02-24 06:00:00 	196
2015-02-24 07:00:00 	414
2015-02-24 08:00:00 	777
2015-02-24 09:00:00 	566
2015-02-24 10:00:00 	273
2015-02-24 11:00:00 	232
2015-02-24 12:00:00 	268
2015-02-24 13:00:00 	272
2015-02-24 14:00:00 	310
2015-02-24 15:00:00 	345
2015-02-24 16:00:00 	472
2015-02-24 17:00:00 	823
2015-02-24 18:00:00 	813
2015-02-24 19:00:00 	539
2015-02-24 20:00:00 	388
2015-02-24 21:00:00 	303
2015-02-24 22:00:00 	161
2015-02-24 23:00:00 	116
2015-02-25 00:00:00 	50
2015-02-25 01:00:00 	19
2015-02-25 02:00:00 	18
2015-02-25 03:00:00 	9
2015-02-25 04:00:00 	19
2015-02-25 05:00:00 	88
2015-02-25 06:00:00 	302
2015-02-25 07:00:00 	587
2015-02-25 08:00:00 	1111
2015-02-25 09:00:00 	817
2015-02-25 10:00:00 	416
2015-02-25 11:00:00 	405
2015-02-25 12:00:00 	422
2015-02-25 13:00:00 	485
2015-02-25 14:00:00 	499
2015-02-25 15:00:00 	503
2015-02-25 16:00:00 	699
2015-02-25 17:00:00 	1175
2015-02-25 18:00:00 	1139
2015-02-25 19:00:00 	713
2015-02-25 20:00:00 	512
2015-02-25 21:00:00 	366
2015-02-25 22:00:00 	240
2015-02-25 23:00:00 	157
2015-02-26 00:00:00 	86
2015-02-26 01:00:00 	30
2015-02-26 02:00:00 	10
2015-02-26 03:00:00 	7
2015-02-26 04:00:00 	8
2015-02-26 05:00:00 	80
2015-02-26 06:00:00 	299
2015-02-26 07:00:00 	662
2015-02-26 08:00:00 	1169
2015-02-26 09:00:00 	841
2015-02-26 10:00:00 	412
2015-02-26 11:00:00 	313
2015-02-26 12:00:00 	379
2015-02-26 13:00:00 	396
2015-02-26 14:00:00 	434
2015-02-26 15:00:00 	455
2015-02-26 16:00:00 	613
2015-02-26 17:00:00 	1022
2015-02-26 18:00:00 	1002
2015-02-26 19:00:00 	596
2015-02-26 20:00:00 	436
2015-02-26 21:00:00 	283
2015-02-26 22:00:00 	219
2015-02-26 23:00:00 	149
2015-02-27 00:00:00 	63
2015-02-27 01:00:00 	42
2015-02-27 02:00:00 	22
2015-02-27 03:00:00 	18
2015-02-27 04:00:00 	15
2015-02-27 05:00:00 	83
2015-02-27 06:00:00 	254
2015-02-27 07:00:00 	561
2015-02-27 08:00:00 	1034
2015-02-27 09:00:00 	789
2015-02-27 10:00:00 	403
2015-02-27 11:00:00 	360
2015-02-27 12:00:00 	436
2015-02-27 13:00:00 	491
2015-02-27 14:00:00 	527
2015-02-27 15:00:00 	574
2015-02-27 16:00:00 	784
2015-02-27 17:00:00 	1128
2015-02-27 18:00:00 	940
2015-02-27 19:00:00 	537
2015-02-27 20:00:00 	301
2015-02-27 21:00:00 	220
2015-02-27 22:00:00 	155
2015-02-27 23:00:00 	127
2015-02-28 00:00:00 	99
2015-02-28 01:00:00 	47
2015-02-28 02:00:00 	26
2015-02-28 03:00:00 	18
2015-02-28 04:00:00 	14
2015-02-28 05:00:00 	20
2015-02-28 06:00:00 	38
2015-02-28 07:00:00 	81
2015-02-28 08:00:00 	205
2015-02-28 09:00:00 	316
2015-02-28 10:00:00 	407
2015-02-28 11:00:00 	501
2015-02-28 12:00:00 	561
2015-02-28 13:00:00 	535
2015-02-28 14:00:00 	498
2015-02-28 15:00:00 	569
2015-02-28 16:00:00 	517
2015-02-28 17:00:00 	477
2015-02-28 18:00:00 	401
2015-02-28 19:00:00 	315
2015-02-28 20:00:00 	214
2015-02-28 21:00:00 	167
2015-02-28 22:00:00 	147
2015-02-28 23:00:00 	145
2015-03-01 00:00:00 	108
2015-03-01 01:00:00 	67
2015-03-01 02:00:00 	53
2015-03-01 03:00:00 	30
2015-03-01 04:00:00 	27
2015-03-01 05:00:00 	16
2015-03-01 06:00:00 	35
2015-03-01 07:00:00 	84
2015-03-01 08:00:00 	167
2015-03-01 09:00:00 	310
2015-03-01 10:00:00 	390
2015-03-01 11:00:00 	483
2015-03-01 12:00:00 	380
2015-03-01 13:00:00 	196
2015-03-01 14:00:00 	106
2015-03-01 15:00:00 	93
2015-03-01 16:00:00 	42
2015-03-01 17:00:00 	51
2015-03-01 18:00:00 	62
2015-03-01 19:00:00 	33
2015-03-01 20:00:00 	33
2015-03-01 21:00:00 	40
2015-03-01 22:00:00 	41
2015-03-01 23:00:00 	32
2015-03-02 00:00:00 	18
2015-03-02 01:00:00 	14
2015-03-02 02:00:00 	5
2015-03-02 03:00:00 	6
2015-03-02 04:00:00 	14
2015-03-02 05:00:00 	52
2015-03-02 06:00:00 	133
2015-03-02 07:00:00 	214
2015-03-02 08:00:00 	510
2015-03-02 09:00:00 	495
2015-03-02 10:00:00 	248
2015-03-02 11:00:00 	228
2015-03-02 12:00:00 	293
2015-03-02 13:00:00 	286
2015-03-02 14:00:00 	345
2015-03-02 15:00:00 	401
2015-03-02 16:00:00 	543
2015-03-02 17:00:00 	994
2015-03-02 18:00:00 	967
2015-03-02 19:00:00 	603
2015-03-02 20:00:00 	359
2015-03-02 21:00:00 	250
2015-03-02 22:00:00 	208
2015-03-02 23:00:00 	97
2015-03-03 00:00:00 	47
2015-03-03 01:00:00 	16
2015-03-03 02:00:00 	18
2015-03-03 03:00:00 	8
2015-03-03 04:00:00 	11
2015-03-03 05:00:00 	80
2015-03-03 06:00:00 	318
2015-03-03 07:00:00 	625
2015-03-03 08:00:00 	1146
2015-03-03 09:00:00 	813
2015-03-03 10:00:00 	426
2015-03-03 11:00:00 	344
2015-03-03 12:00:00 	386
2015-03-03 13:00:00 	406
2015-03-03 14:00:00 	421
2015-03-03 15:00:00 	327
2015-03-03 16:00:00 	291
2015-03-03 17:00:00 	290
2015-03-03 18:00:00 	218
2015-03-03 19:00:00 	124
2015-03-03 20:00:00 	59
2015-03-03 21:00:00 	59
2015-03-03 22:00:00 	45
2015-03-03 23:00:00 	55
2015-03-04 00:00:00 	31
2015-03-04 01:00:00 	13
2015-03-04 02:00:00 	4
2015-03-04 03:00:00 	6
2015-03-04 04:00:00 	16
2015-03-04 05:00:00 	63
2015-03-04 06:00:00 	157
2015-03-04 07:00:00 	314
2015-03-04 08:00:00 	535
2015-03-04 09:00:00 	449
2015-03-04 10:00:00 	306
2015-03-04 11:00:00 	308
2015-03-04 12:00:00 	342
2015-03-04 13:00:00 	387
2015-03-04 14:00:00 	386
2015-03-04 15:00:00 	453
2015-03-04 16:00:00 	620
2015-03-04 17:00:00 	1014
2015-03-04 18:00:00 	911
2015-03-04 19:00:00 	584
2015-03-04 20:00:00 	332
2015-03-04 21:00:00 	136
2015-03-04 22:00:00 	88
2015-03-04 23:00:00 	59
2015-03-05 00:00:00 	29
2015-03-05 01:00:00 	15
2015-03-05 02:00:00 	11
2015-03-05 03:00:00 	3
2015-03-05 04:00:00 	10
2015-03-05 05:00:00 	38
2015-03-05 06:00:00 	147
2015-03-05 07:00:00 	153
2015-03-05 08:00:00 	202
2015-03-05 09:00:00 	137
2015-03-05 10:00:00 	79
2015-03-05 11:00:00 	36
2015-03-05 12:00:00 	35
2015-03-05 13:00:00 	37
2015-03-05 14:00:00 	61
2015-03-05 15:00:00 	58
2015-03-05 16:00:00 	64
2015-03-05 17:00:00 	88
2015-03-05 18:00:00 	150
2015-03-05 19:00:00 	106
2015-03-05 20:00:00 	62
2015-03-05 21:00:00 	46
2015-03-05 22:00:00 	41
2015-03-05 23:00:00 	29
2015-03-06 00:00:00 	16
2015-03-06 01:00:00 	14
2015-03-06 02:00:00 	4
2015-03-06 03:00:00 	5
2015-03-06 04:00:00 	6
2015-03-06 05:00:00 	27
2015-03-06 06:00:00 	96
2015-03-06 07:00:00 	173
2015-03-06 08:00:00 	358
2015-03-06 09:00:00 	359
2015-03-06 10:00:00 	225
2015-03-06 11:00:00 	194
2015-03-06 12:00:00 	258
2015-03-06 13:00:00 	285
2015-03-06 14:00:00 	320
2015-03-06 15:00:00 	343
2015-03-06 16:00:00 	430
2015-03-06 17:00:00 	618
2015-03-06 18:00:00 	552
2015-03-06 19:00:00 	350
2015-03-06 20:00:00 	202
2015-03-06 21:00:00 	132
2015-03-06 22:00:00 	99
2015-03-06 23:00:00 	96
2015-03-07 00:00:00 	58
2015-03-07 01:00:00 	41
2015-03-07 02:00:00 	27
2015-03-07 03:00:00 	19
2015-03-07 04:00:00 	16
2015-03-07 05:00:00 	14
2015-03-07 06:00:00 	34
2015-03-07 07:00:00 	71
2015-03-07 08:00:00 	164
2015-03-07 09:00:00 	224
2015-03-07 10:00:00 	363
2015-03-07 11:00:00 	405
2015-03-07 12:00:00 	464
2015-03-07 13:00:00 	541
2015-03-07 14:00:00 	480
2015-03-07 15:00:00 	462
2015-03-07 16:00:00 	474
2015-03-07 17:00:00 	472
2015-03-07 18:00:00 	357
2015-03-07 19:00:00 	243
2015-03-07 20:00:00 	192
2015-03-07 21:00:00 	158
2015-03-07 22:00:00 	156
2015-03-07 23:00:00 	155
2015-03-08 00:00:00 	99
2015-03-08 01:00:00 	81
2015-03-08 03:00:00 	75
2015-03-08 04:00:00 	40
2015-03-08 05:00:00 	36
2015-03-08 06:00:00 	40
2015-03-08 07:00:00 	56
2015-03-08 08:00:00 	118
2015-03-08 09:00:00 	238
2015-03-08 10:00:00 	365
2015-03-08 11:00:00 	459
2015-03-08 12:00:00 	604
2015-03-08 13:00:00 	730
2015-03-08 14:00:00 	694
2015-03-08 15:00:00 	722
2015-03-08 16:00:00 	817
2015-03-08 17:00:00 	667
2015-03-08 18:00:00 	666
2015-03-08 19:00:00 	478
2015-03-08 20:00:00 	317
2015-03-08 21:00:00 	257
2015-03-08 22:00:00 	213
2015-03-08 23:00:00 	126
2015-03-09 00:00:00 	77
2015-03-09 01:00:00 	33
2015-03-09 02:00:00 	18
2015-03-09 03:00:00 	22
2015-03-09 04:00:00 	19
2015-03-09 05:00:00 	88
2015-03-09 06:00:00 	265
2015-03-09 07:00:00 	446
2015-03-09 08:00:00 	1108
2015-03-09 09:00:00 	1034
2015-03-09 10:00:00 	537
2015-03-09 11:00:00 	514
2015-03-09 12:00:00 	584
2015-03-09 13:00:00 	621
2015-03-09 14:00:00 	720
2015-03-09 15:00:00 	849
2015-03-09 16:00:00 	1012
2015-03-09 17:00:00 	1933
2015-03-09 18:00:00 	2002
2015-03-09 19:00:00 	1207
2015-03-09 20:00:00 	724
2015-03-09 21:00:00 	528
2015-03-09 22:00:00 	319
2015-03-09 23:00:00 	218
2015-03-10 00:00:00 	90
2015-03-10 01:00:00 	45
2015-03-10 02:00:00 	19
2015-03-10 03:00:00 	10
2015-03-10 04:00:00 	32
2015-03-10 05:00:00 	101
2015-03-10 06:00:00 	475
2015-03-10 07:00:00 	977
2015-03-10 08:00:00 	1793
2015-03-10 09:00:00 	1399
2015-03-10 10:00:00 	702
2015-03-10 11:00:00 	603
2015-03-10 12:00:00 	734
2015-03-10 13:00:00 	733
2015-03-10 14:00:00 	736
2015-03-10 15:00:00 	776
2015-03-10 16:00:00 	633
2015-03-10 17:00:00 	661
2015-03-10 18:00:00 	532
2015-03-10 19:00:00 	296
2015-03-10 20:00:00 	185
2015-03-10 21:00:00 	117
2015-03-10 22:00:00 	61
2015-03-10 23:00:00 	71
2015-03-11 00:00:00 	47
2015-03-11 01:00:00 	39
2015-03-11 02:00:00 	18
2015-03-11 03:00:00 	18
2015-03-11 04:00:00 	22
2015-03-11 05:00:00 	138
2015-03-11 06:00:00 	440
2015-03-11 07:00:00 	963
2015-03-11 08:00:00 	1759
2015-03-11 09:00:00 	1389
2015-03-11 10:00:00 	714
2015-03-11 11:00:00 	681
2015-03-11 12:00:00 	798
2015-03-11 13:00:00 	857
2015-03-11 14:00:00 	937
2015-03-11 15:00:00 	1010
2015-03-11 16:00:00 	1360
2015-03-11 17:00:00 	2323
2015-03-11 18:00:00 	2412
2015-03-11 19:00:00 	1448
2015-03-11 20:00:00 	867
2015-03-11 21:00:00 	654
2015-03-11 22:00:00 	423
2015-03-11 23:00:00 	244
2015-03-12 00:00:00 	139
2015-03-12 01:00:00 	50
2015-03-12 02:00:00 	25
2015-03-12 03:00:00 	10
2015-03-12 04:00:00 	18
2015-03-12 05:00:00 	97
2015-03-12 06:00:00 	500
2015-03-12 07:00:00 	1066
2015-03-12 08:00:00 	1926
2015-03-12 09:00:00 	1427
2015-03-12 10:00:00 	734
2015-03-12 11:00:00 	646
2015-03-12 12:00:00 	760
2015-03-12 13:00:00 	750
2015-03-12 14:00:00 	789
2015-03-12 15:00:00 	868
2015-03-12 16:00:00 	1108
2015-03-12 17:00:00 	1905
2015-03-12 18:00:00 	1831
2015-03-12 19:00:00 	1188
2015-03-12 20:00:00 	697
2015-03-12 21:00:00 	453
2015-03-12 22:00:00 	343
2015-03-12 23:00:00 	200
2015-03-13 00:00:00 	113
2015-03-13 01:00:00 	50
2015-03-13 02:00:00 	22
2015-03-13 03:00:00 	20
2015-03-13 04:00:00 	21
2015-03-13 05:00:00 	83
2015-03-13 06:00:00 	409
2015-03-13 07:00:00 	815
2015-03-13 08:00:00 	1621
2015-03-13 09:00:00 	1360
2015-03-13 10:00:00 	685
2015-03-13 11:00:00 	623
2015-03-13 12:00:00 	818
2015-03-13 13:00:00 	831
2015-03-13 14:00:00 	923
2015-03-13 15:00:00 	976
2015-03-13 16:00:00 	1241
2015-03-13 17:00:00 	1782
2015-03-13 18:00:00 	1433
2015-03-13 19:00:00 	893
2015-03-13 20:00:00 	553
2015-03-13 21:00:00 	372
2015-03-13 22:00:00 	275
2015-03-13 23:00:00 	226
2015-03-14 00:00:00 	167
2015-03-14 01:00:00 	99
2015-03-14 02:00:00 	80
2015-03-14 03:00:00 	35
2015-03-14 04:00:00 	14
2015-03-14 05:00:00 	12
2015-03-14 06:00:00 	22
2015-03-14 07:00:00 	33
2015-03-14 08:00:00 	65
2015-03-14 09:00:00 	88
2015-03-14 10:00:00 	124
2015-03-14 11:00:00 	156
2015-03-14 12:00:00 	165
2015-03-14 13:00:00 	238
2015-03-14 14:00:00 	295
2015-03-14 15:00:00 	419
